id, online, group_id, domain_workgroup, computer_name, operating_system, os_version, manufacturer, product_name, ram_size, chasis_type, status_instalasi_edr,system_serial_number, last_checkin_time,agentguid
189479000000000,0,bni.hq,HQ (d),ADV-52313-1202,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,5M11V44,2025-05-19T09:52:30,189479000000000
190065000000000,0,bni.hq,HQ (d),INT-61259-067F,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y1129,2025-08-29T18:12:38,190065000000000
191578000000000,11,bni.hq,HQ (d),ERMMRP-57585-NB,10,Professional x64 Edition  Build 19045,HP,HP ProBook 430 G8 Notebook PC,7872,Notebook,,5CD10563G7,2025-09-02T14:15:04,191578000000000
195249000000000,0,bni.hq,HQ (d),TRS-56552-NB,11,Professional x64 Edition  Build 26100,HP,HP Elite x360 830 13 inch G11 2-in-1 Notebook PC,15804,Type 31,Terinstall,5CG4494F5J,2025-09-02T12:16:57,195249000000000
197144000000000,0,bni.hq,HQ (d),KOM1-56748-1,10,Professional x64 Edition  Build 19045,Acer,TravelMate P414-51,16179,Notebook,,NXVP2SN0042090307B2N00,2025-09-02T13:31:47,197144000000000
197828000000000,11,bni.hq,HQ (d),KPS3-37495-1,10,Professional x64 Edition  Build 19045,Acer,TravelMate P414-51,16179,Notebook,,NXVP2SN001209023C22N00,2025-09-02T14:15:04,197828000000000
199544000000000,0,bni.hq,HQ (d),BOPBTS-27053-7H,11,Professional x64 Edition  Build 26100,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,7PG7V44,2025-09-02T05:48:33,199544000000000
199644000000000,0,bni.hq,HQ (d),COP-56234-3E9E,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422007DC0601,2025-07-28T09:26:44,199644000000000
201682000000000,0,bni.hq,HQ (d),ECR-63336-E569,11,Professional x64 Edition  Build 22631,Axioo,Mybook Pro K5,16163,Notebook,Terinstall,0A22530003097070346,2025-09-01T17:08:59,201682000000000
201771000000000,0,bni.hq,HQ (d),ORM-62590-E265,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420011A30601,2025-08-08T14:38:48,201771000000000
201811000000000,11,bni.hq,HQ (d),COP-67455-17,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422008B00601,2025-09-02T14:15:04,201811000000000
202391000000000,0,bni.hq,HQ (d),BOPBOC-62552-9S,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y3973,2025-07-15T16:13:38,202391000000000
203398000000000,0,bni.hq,HQ (d),CXC-113265-P414,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422007F80601,2025-01-31T16:41:02,203398000000000
204183000000000,0,bni.hq,HQ (d),COB2-61047-B7A5,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294Q6R,2025-09-02T11:15:50,204183000000000
206248000000000,0,bni.hq,HQ (d),OPR-28883-NB,10,Professional x64 Edition  Build 19042,HP,HP ProBook 430 G8 Notebook PC,7872,Notebook,,5CD10563FY,2025-09-01T17:25:44,206248000000000
207782000000000,0,bni.hq,HQ (d),COP-39548-12,11,Professional x64 Edition  Build 22631,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16002,Notebook,Terinstall,RBNXCV01W820449,2025-05-21T11:40:11,207782000000000
210085000000000,12,bni.hq,HQ (d),IAD-38708-8FF8,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422007660601,2025-09-02T14:15:04,210085000000000
211014000000000,11,bni.hq,HQ (d),BOPBAC-61537,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y1421,2025-09-02T14:15:04,211014000000000
213247000000000,12,bni.hq,HQ (d),CMR-57540-62CA,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422006FC0601,2025-09-02T14:15:04,213247000000000
213592000000000,11,bni.hq,HQ (d),CPM-58132-1,11,Professional x64 Edition  Build 26100,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B9400CEA_B9400CEA,16062,Notebook,Terinstall,MCNXCV07U006499,2025-09-02T14:15:04,213592000000000
217104000000000,12,bni.hq,HQ (d),KPS3-45604-NB,10,Professional x64 Edition  Build 19045,LENOVO,81J7,8038,Notebook,,MP1HVK8U,2025-09-02T14:15:04,217104000000000
225960000000000,0,bni.hq,HQ (d),ERM-37887-1,10,Professional x64 Edition  Build 19044,Acer,TravelMate P414-51,16179,Notebook,,NXVP2SN004211000772N00,2025-09-02T10:53:14,225960000000000
228363000000000,0,bni.hq,HQ (d),INS2-57021-15E5,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420012CD0601,2025-08-15T18:35:11,228363000000000
230006000000000,0,bni.hq,HQ (d),BNU-LKOM2-JKT31,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0525,2025-07-14T08:16:43,230006000000000
230711000000000,0,bni.hq,HQ (d),AVATARTRADE-12,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,,CRUi55907Y7094,2025-08-29T10:42:31,230711000000000
234900000000000,0,bni.hq,HQ (d),PSF-60372-NB24,10,Professional x64 Edition  Build 19044,Acer,TravelMate P414-51,16179,Notebook,Terinstall,NXVP2SN00420902FE32N00,2025-09-01T16:11:46,234900000000000
235323000000000,0,bni.hq,HQ (d),BOPBTP2-53854-HV,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,3BH6V44,2025-07-10T09:46:09,235323000000000
235483000000000,0,bni.hq,HQ (d),COP-63359-582B,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422009FE0601,2025-04-10T17:42:19,235483000000000
237062000000000,11,bni.hq,HQ (d),OCE-063516-NB,10,Professional x64 Edition  Build 19045,Acer,TravelMate P414-51,16179,Notebook,Terinstall,NXVP2SN0042110000C2N00,2025-09-02T14:15:04,237062000000000
237118000000000,0,bni.hq,HQ (d),WDL-70488-8E8A,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,,5CD4294Q3D,2025-09-02T09:06:32,237118000000000
238586000000000,0,bni.hq,HQ (d),COP-64124-533C,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420012C70601,2025-06-17T10:48:21,238586000000000
239240000000000,0,bni.hq,HQ (d),CPM-53874-9FE5,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QXL,2025-07-17T11:40:59,239240000000000
240052000000000,11,bni.hq,HQ (d),COB1-51347-16G,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294Q1Q,2025-09-02T14:15:04,240052000000000
241694000000000,11,bni.hq,HQ (d),INTPSA-57560-01,10,Professional x64 Edition  Build 19045,LENOVO,11T4S0ML00,7874,Type 35,Terinstall,PC2HJCH2,2025-09-02T14:15:04,241694000000000
241784000000000,0,bni.hq,HQ (d),INT-31474-A1EC,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294PWP,2025-08-27T15:58:31,241784000000000
243235000000000,0,bni.hq,HQ (d),ORM-37608-NB,11,Professional x64 Edition  Build 26100,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,,5CD4294Q9C,2025-09-02T10:37:37,243235000000000
244630000000000,11,bni.hq,HQ (d),BOPBTO-34283-O3,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,82KYT44,2025-09-02T14:15:04,244630000000000
245080000000000,0,bni.hq,HQ (d),ENB-NPP-NB35,11,Professional x64 Edition  Build 22631,LENOVO,21C2SAN200,16067,Notebook,Terinstall,PW085TMQ,2025-05-07T11:00:45,245080000000000
245188000000000,0,bni.hq,HQ (d),OTI-60406-1,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414-51,32563,Notebook,Terinstall,NXVP2SN001209022FC2N00,2025-08-08T12:58:50,245188000000000
245206000000000,0,bni.hq,HQ (d),INT-67461-0458,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,,CRUi55907Y6923,2025-08-28T10:40:16,245206000000000
245756000000000,12,bni.hq,HQ (d),ENB-33715-2,11,Professional x64 Edition  Build 26100,LENOVO,21C2SAN200,16067,Notebook,Terinstall,PW085TMM,2025-09-02T14:15:04,245756000000000
246396000000000,0,bni.hq,HQ (d),HCS-102460-22NB,11,Professional x64 Edition  Build 22631,LENOVO,21C2SAN200,16067,Notebook,Terinstall,PW085TLA,2025-01-31T18:46:34,246396000000000
248078000000000,0,bni.hq,HQ (d),CXC-113322-P414,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422007A80601,2025-01-19T16:40:50,248078000000000
248271000000000,0,bni.hq,HQ (d),BOPBTO-31957-R4,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,F62YT44,2025-08-25T09:42:45,248271000000000
248364000000000,0,bni.hq,HQ (d),COB1-67465-192F,11,Professional x64 Edition  Build 26100,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QLJ,2025-09-02T09:57:37,248364000000000
252334000000000,11,bni.hq,HQ (d),HUK-33100-NB,10,Professional x64 Edition  Build 19045,HP,HP ProBook 430 G8 Notebook PC,7872,Notebook,,5CD10563Q6,2025-09-02T14:15:04,252334000000000
253149000000000,11,bni.hq,HQ (d),COB2-39890-1,11,Professional x64 Edition  Build 22621,LENOVO,21JK00AVID,16057,Notebook,Terinstall,PF4RS74E,2025-09-02T14:15:04,253149000000000
255139000000000,0,bni.hq,HQ (d),IAD-61700-FEE5,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0106,2025-09-02T14:12:28,255139000000000
257232000000000,11,bni.hq,HQ (d),KOM1-41458-1,10,Professional x64 Edition  Build 19045,Acer,TravelMate P414-51,16179,Notebook,,NXVP2SN004209030042N00,2025-09-02T14:15:04,257232000000000
258930000000000,0,bni.hq,HQ (d),COB1-48132-17BC,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QL8,2025-06-26T21:23:11,258930000000000
259327000000000,0,bni.hq,HQ (d),BOPBTS-46803-49,11,Professional x64 Edition  Build 26100,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,C1T7V44,2025-08-22T10:51:09,259327000000000
259366000000000,11,bni.hq,HQ (d),ACC-67629-NB,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,3J6GW44,2025-09-02T14:15:04,259366000000000
261215000000000,0,bni.hq,HQ (d),SORX1-20928-NB,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QJJ,2025-02-02T01:10:39,261215000000000
263356000000000,0,bni.hq,HQ (d),IAD-57083-NB,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422006F20601,2025-01-16T12:05:57,263356000000000
263645000000000,0,bni.hq,HQ (d),BOPBRC-23453-K3,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,GX6GW44,2025-07-18T17:05:51,263645000000000
274848000000000,11,bni.hq,HQ (d),REN-43186-NB,10,Professional x64 Edition  Build 19045,HP,HP ProBook 430 G8 Notebook PC,16064,Notebook,Terinstall,5CD108G6TH,2025-09-02T14:15:04,274848000000000
278970000000000,11,bni.hq,HQ (d),CPM-61255-B0DE,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294R97,2025-09-02T14:15:04,278970000000000
280138000000000,12,bni.hq,HQ (d),OCE-110061-28,10,Professional x64 Edition  Build 19045,LENOVO,81J7,8038,Notebook,Terinstall,MP1HZ8ZH,2025-09-02T14:15:04,280138000000000
280886000000000,0,bni.hq,HQ (d),ORM-64602-CA95,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420011AF0601,2025-07-07T10:13:12,280886000000000
282647000000000,0,bni.hq,HQ (d),ERM-45423-1,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,JGC1V44,2025-09-01T13:20:46,282647000000000
285466000000000,0,bni.hq,HQ (d),DNS-25464-NB,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,7PW0V44,2025-06-19T15:04:40,285466000000000
286072000000000,12,bni.hq,HQ (d),OPK-61689-PC,10,Professional x64 Edition  Build 19045,LENOVO,11T4S0ML00,7874,Type 35,,PC2HJCJW,2025-09-02T14:15:04,286072000000000
287518000000000,0,bni.hq,HQ (d),LMC2-29655-NB,10,Professional x64 Edition  Build 19045,Acer,Swift SF314-57G,7964,Notebook,,UNHJESD0010160012E0601,2025-09-01T11:23:18,287518000000000
288247000000000,0,bni.hq,HQ (d),OPR-K058517-WFH,11,Professional x64 Edition  Build 22631,Acer,Swift SF314-57,7964,Notebook,Terinstall,UNHHXSD001952000940601,2025-07-28T17:26:04,288247000000000
289309000000000,0,bni.hq,HQ (d),DMA-61664-1,11,Professional x64 Edition  Build 22621,Acer,TravelMate P414-51,16179,Notebook,Terinstall,NXVP2SN001209023812N00,2025-04-25T23:01:58,289309000000000
294508000000000,0,bni.hq,HQ (d),COB1-95739-6AF0,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420012340601,2025-09-02T09:51:04,294508000000000
297369000000000,11,bni.hq,HQ (d),COB1-46559-0902,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294Q0S,2025-09-02T14:15:04,297369000000000
298039000000000,11,bni.hq,HQ (d),RRC-22669-NB,10,Professional x64 Edition  Build 19045,HP,HP ProBook 430 G8 Notebook PC,7872,Notebook,,5CD10563FK,2025-09-02T14:15:04,298039000000000
300158000000000,11,bni.hq,HQ (d),PKUSAM-29492-2,10,Professional x64 Edition  Build 19045,HP,HP ProBook 430 G8 Notebook PC,7872,Notebook,Terinstall,5CD105641Y,2025-09-02T14:15:04,300158000000000
300590000000000,0,bni.hq,HQ (d),WDL-62797-B5F8,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,C4TPV44,2025-06-10T13:45:10,300590000000000
302444000000000,0,bni.hq,HQ (d),CSE-52277-nb,10,Professional x64 Edition  Build 19045,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B3302FEA_B5302FEA,16080,Type 31,Terinstall,N1NXLP04921804F,2025-09-02T14:13:58,302444000000000
303986000000000,0,bni.hq,HQ (d),HLB-38664-NB,10,Professional x64 Edition  Build 19045,HP,HP 240 G8 Notebook PC,3763,Notebook,,5CG134B93C,2025-09-02T13:56:44,303986000000000
304339000000000,11,bni.hq,HQ (d),KOM1-28421-1,10,Professional x64 Edition  Build 19044,Acer,TravelMate P414-51,16179,Notebook,Terinstall,NXVP2SN0042090316E2N00,2025-09-02T14:15:04,304339000000000
306489000000000,12,bni.hq,HQ (d),OPKCLA3-61300-PC,10,Professional x64 Edition  Build 19045,LENOVO,11T4S0ML00,7874,Type 35,Terinstall,PC2HJCK1,2025-09-02T14:15:04,306489000000000
308340000000000,0,bni.hq,HQ (d),CPM-63934-12G,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,FP06V44,2025-07-28T15:55:59,308340000000000
310720000000000,0,bni.hq,HQ (d),intcst-20,11,Professional x64 Edition  Build 22631,Acer,Swift SF314-57,7964,Notebook,Terinstall,UNHHXSD001952000630601,2025-08-05T11:13:11,310720000000000
311064000000000,11,bni.hq,HQ (d),CER-18565-1217,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420007290601,2025-09-02T14:15:04,311064000000000
311860000000000,11,bni.hq,HQ (d),COB1-35985-5F26,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QB6,2025-09-02T14:15:04,311860000000000
322814000000000,0,bni.hq,HQ (d),INT-34800-FDA6,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2293,2025-08-20T16:51:08,322814000000000
323232000000000,11,bni.hq,HQ (d),OCE-51444-NB28,11,Professional x64 Edition  Build 26100,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV042708456,2025-09-02T14:15:04,323232000000000
323776000000000,0,bni.hq,HQ (d),BOPBTP3-46188-PD,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,B27GW44,2025-03-24T19:14:27,323776000000000
326353000000000,11,bni.hq,HQ (d),RCR-61540-1,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2372,2025-09-02T14:15:04,326353000000000
327152000000000,12,bni.hq,HQ (d),ERM-60567-NB1,11,Professional x64 Edition  Build 22631,LENOVO,21G1,32286,Notebook,Terinstall,PW0CXQG6,2025-09-02T14:15:04,327152000000000
328936000000000,0,bni.hq,HQ (d),COP-27965-B96A,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420012590601,2025-02-20T16:00:08,328936000000000
331926000000000,0,bni.hq,HQ (d),HCBP-30895-149B,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,D15WT44,2025-08-21T14:34:05,331926000000000
332925000000000,0,bni.hq,HQ (d),CMB2-67766-973A,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006C60601,2025-09-02T10:52:44,332925000000000
335175000000000,0,bni.hq,HQ (d),ENB-32670-NB,11,Professional x64 Edition  Build 22631,"PT.ZYREXINDO MANDIRI BUANA,TBK.",Zyrex Notebook Cruiser 20 D1415-16S5P,16129,Notebook,Terinstall,CRUi5H12X0020,2025-01-24T09:53:29,335175000000000
336317000000000,0,bni.hq,HQ (d),COP-34084-3926,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422007930601,2025-07-28T10:55:12,336317000000000
336859000000000,11,bni.hq,HQ (d),RDL-62934-A4E2,11,Professional x64 Edition  Build 26100,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,FLBWT44,2025-09-02T14:15:04,336859000000000
337909000000000,12,bni.hq,HQ (d),COP-45894-NB,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422007E60601,2025-09-02T14:15:04,337909000000000
338432000000000,11,bni.hq,HQ (d),COB1-57390-COB1,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QTD,2025-09-02T14:15:04,338432000000000
339301000000000,0,bni.hq,HQ (d),RCR-61307-1,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2163,2025-07-09T09:29:35,339301000000000
339811000000000,11,bni.hq,HQ (d),CPM-58770-1223,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,4KZ6V44,2025-09-02T14:15:04,339811000000000
339912000000000,0,bni.hq,HQ (d),APS-59759-NB,11,Professional x64 Edition  Build 26100,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J324454,2025-09-01T09:10:07,339912000000000
342677000000000,0,bni.hq,HQ (d),ADV-54068-1594,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,,GJB6V44,2025-08-15T14:04:03,342677000000000
342759000000000,11,bni.hq,HQ (d),ERM-61870-NB,10,Professional x64 Edition  Build 19042,HP,HP ProBook 430 G8 Notebook PC,7872,Notebook,,5CD10563VV,2025-09-02T14:15:04,342759000000000
345877000000000,0,bni.hq,HQ (d),COP-57380-NB,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422008BA0601,2025-02-04T11:08:14,345877000000000
347971000000000,0,bni.hq,HQ (d),IAD-62468-FF73,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2920,2025-07-14T14:25:07,347971000000000
351405000000000,0,bni.hq,HQ (d),CDV-46513-14,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294PZ3,2025-01-15T16:55:04,351405000000000
351991000000000,0,bni.hq,HQ (d),IAD-58190-4939,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422008090601,2025-02-17T10:19:44,351991000000000
352003000000000,0,bni.hq,HQ (d),INT-26921-CTD,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2302,2025-09-02T13:44:00,352003000000000
355502000000000,11,bni.hq,HQ (d),CSE-60168-28,10,Professional x64 Edition  Build 19045,Acer,Swift SF314-57,7964,Notebook,,UNHHXSD001952000440601,2025-09-02T14:15:04,355502000000000
356197000000000,0,bni.hq,HQ (d),intond-10,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,,CRUi55907Y2197,2025-09-01T17:28:55,356197000000000
356472000000000,11,bni.hq,HQ (d),RDL-68582-A506,11,Professional x64 Edition  Build 26100,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,6VBWT44,2025-09-02T14:15:04,356472000000000
356605000000000,0,bni.hq,HQ (d),SDK-810915-01,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414-51,16179,Notebook,Terinstall,NXVP2SN001209024142N00,2025-09-02T13:53:53,356605000000000
358358000000000,0,bni.hq,HQ (d),CDV-55821-14,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QQW,2025-07-04T09:56:13,358358000000000
361191000000000,11,bni.hq,HQ (d),SBP-64129-841C,11,Professional x64 Edition  Build 26100,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294R50,2025-09-02T14:15:04,361191000000000
362434000000000,0,bni.hq,HQ (d),BOP-31761-08,11,Professional x64 Edition  Build 26100,LENOVO,81J7,8038,Notebook,Terinstall,MP1NLJPJ,2025-09-02T13:48:11,362434000000000
363654000000000,0,bni.hq,HQ (d),ORM-48947-NB,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,,5CD4294PSB,2025-08-22T17:02:05,363654000000000
364910000000000,11,bni.hq,HQ (d),INT-93931-01,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y7130,2025-09-02T14:15:04,364910000000000
